   -5.7250    5.0250    0.322260E+02
   -5.7250    5.0750    0.328225E+02
   -5.7250    5.1250    0.334227E+02
   -5.7250    5.1750    0.340266E+02
   -5.7250    5.2250    0.346340E+02
   -5.7250    5.2750    0.352449E+02
   -5.7250    5.3250    0.358594E+02
   -5.7250    5.3750    0.364775E+02
   -5.7250    5.4250    0.370991E+02
   -5.7250    5.4750    0.377241E+02
   -5.7250    5.5250    0.383527E+02
   -5.7250    5.5750    0.389848E+02
   -5.7250    5.6250    0.396205E+02
   -5.7250    5.6750    0.402595E+02
   -5.7250    5.7250    0.409018E+02
   -5.7250    5.7750    0.415472E+02
   -5.7250    5.8250    0.421959E+02
   -5.7250    5.8750    0.428479E+02
   -5.7250    5.9250    0.435031E+02
   -5.7250    5.9750    0.441613E+02
   -5.6750    0.0250    0.128441E+01
   -5.6750    0.0750    0.122937E+01
   -5.6750    0.1250    0.118175E+01
   -5.6750    0.1750    0.114193E+01
   -5.6750    0.2250    0.110883E+01
   -5.6750    0.2750    0.108143E+01
   -5.6750    0.3250    0.110297E+01
   -5.6750    0.3750    0.111541E+01
   -5.6750    0.4250    0.113316E+01
   -5.6750    0.4750    0.115652E+01
   -5.6750    0.5250    0.118534E+01
   -5.6750    0.5750    0.121996E+01
   -5.6750    0.6250    0.126038E+01
   -5.6750    0.6750    0.130719E+01
   -5.6750    0.7250    0.136031E+01
   -5.6750    0.7750    0.141976E+01
   -5.6750    0.8250    0.148519E+01
   -5.6750    0.8750    0.155666E+01
   -5.6750    0.9250    0.163442E+01
   -5.6750    0.9750    0.171881E+01
   -5.6750    1.0250    0.180988E+01
   -5.6750    1.0750    0.190787E+01
   -5.6750    1.1250    0.201291E+01
   -5.6750    1.1750    0.212536E+01
   -5.6750    1.2250    0.224558E+01
   -5.6750    1.2750    0.237387E+01
   -5.6750    1.3250    0.251044E+01
   -5.6750    1.3750    0.265833E+01
   -5.6750    1.4250    0.281855E+01
   -5.6750    1.4750    0.298538E+01
   -5.6750    1.5250    0.315930E+01
   -5.6750    1.5750    0.334119E+01
   -5.6750    1.6250    0.353185E+01
   -5.6750    1.6750    0.373100E+01
   -5.6750    1.7250    0.393841E+01
   -5.6750    1.7750    0.415395E+01
   -5.6750    1.8250    0.437742E+01
   -5.6750    1.8750    0.460890E+01
   -5.6750    1.9250    0.484820E+01
   -5.6750    1.9750    0.509503E+01
   -5.6750    2.0250    0.534923E+01
   -5.6750    2.0750    0.561104E+01
   -5.6750    2.1250    0.588030E+01
   -5.6750    2.1750    0.615679E+01
   -5.6750    2.2250    0.644030E+01
   -5.6750    2.2750    0.673094E+01
   -5.6750    2.3250    0.702870E+01
   -5.6750    2.3750    0.733350E+01
   -5.6750    2.4250    0.764543E+01
   -5.6750    2.4750    0.796451E+01
   -5.6750    2.5250    0.829042E+01
   -5.6750    2.5750    0.862280E+01
   -5.6750    2.6250    0.896139E+01
   -5.6750    2.6750    0.930641E+01
   -5.6750    2.7250    0.965774E+01
   -5.6750    2.7750    0.100152E+02
   -5.6750    2.8250    0.103785E+02
   -5.6750    2.8750    0.107478E+02
   -5.6750    2.9250    0.111230E+02
   -5.6750    2.9750    0.115040E+02
   -5.6750    3.0250    0.118908E+02
   -5.6750    3.0750    0.122836E+02
   -5.6750    3.1250    0.126822E+02
   -5.6750    3.1750    0.130864E+02
   -5.6750    3.2250    0.134958E+02
   -5.6750    3.2750    0.139103E+02
   -5.6750    3.3250    0.143304E+02
   -5.6750    3.3750    0.147556E+02
   -5.6750    3.4250    0.151861E+02
   -5.6750    3.4750    0.156215E+02
   -5.6750    3.5250    0.160619E+02
   -5.6750    3.5750    0.165075E+02
   -5.6750    3.6250    0.169581E+02
   -5.6750    3.6750    0.174136E+02
   -5.6750    3.7250    0.178738E+02
   -5.6750    3.7750    0.183386E+02
   -5.6750    3.8250    0.188084E+02
   -5.6750    3.8750    0.192828E+02
   -5.6750    3.9250    0.197619E+02
   -5.6750    3.9750    0.202453E+02
   -5.6750    4.0250    0.207330E+02
   -5.6750    4.0750    0.212251E+02
   -5.6750    4.1250    0.217216E+02
   -5.6750    4.1750    0.222225E+02
   -5.6750    4.2250    0.227278E+02
   -5.6750    4.2750    0.232377E+02
   -5.6750    4.3250    0.237523E+02
   -5.6750    4.3750    0.242716E+02
   -5.6750    4.4250    0.247950E+02
   -5.6750    4.4750    0.253222E+02
   -5.6750    4.5250    0.258527E+02
   -5.6750    4.5750    0.263868E+02
   -5.6750    4.6250    0.269245E+02
   -5.6750    4.6750    0.274662E+02
   -5.6750    4.7250    0.280120E+02
   -5.6750    4.7750    0.285621E+02
   -5.6750    4.8250    0.291167E+02
   -5.6750    4.8750    0.296754E+02
   -5.6750    4.9250    0.302378E+02
   -5.6750    4.9750    0.308036E+02
   -5.6750    5.0250    0.313725E+02
   -5.6750    5.0750    0.319448E+02
   -5.6750    5.1250    0.325206E+02
   -5.6750    5.1750    0.330998E+02
   -5.6750    5.2250    0.336822E+02
   -5.6750    5.2750    0.342679E+02
   -5.6750    5.3250    0.348569E+02
   -5.6750    5.3750    0.354492E+02
   -5.6750    5.4250    0.360447E+02
   -5.6750    5.4750    0.366435E+02
   -5.6750    5.5250    0.372455E+02
   -5.6750    5.5750    0.378509E+02
   -5.6750    5.6250    0.384595E+02
   -5.6750    5.6750    0.390712E+02
   -5.6750    5.7250    0.396859E+02
   -5.6750    5.7750    0.403035E+02
   -5.6750    5.8250    0.409241E+02
   -5.6750    5.8750    0.415477E+02
   -5.6750    5.9250    0.421742E+02
   -5.6750    5.9750    0.428036E+02
   -5.6250    0.0250    0.125946E+01
   -5.6250    0.0750    0.120931E+01
   -5.6250    0.1250    0.116649E+01
   -5.6250    0.1750    0.113132E+01
   -5.6250    0.2250    0.110276E+01
   -5.6250    0.2750    0.107989E+01
   -5.6250    0.3250    0.110420E+01
   -5.6250    0.3750    0.112017E+01
   -5.6250    0.4250    0.114134E+01
   -5.6250    0.4750    0.116795E+01
   -5.6250    0.5250    0.119991E+01
   -5.6250    0.5750    0.123757E+01
   -5.6250    0.6250    0.128091E+01
   -5.6250    0.6750    0.133023E+01
   -5.6250    0.7250    0.138564E+01
   -5.6250    0.7750    0.144769E+01
   -5.6250    0.8250    0.151586E+01
   -5.6250    0.8750    0.159016E+01
   -5.6250    0.9250    0.167083E+01
   -5.6250    0.9750    0.175805E+01
   -5.6250    1.0250    0.185151E+01
   -5.6250    1.0750    0.195143E+01
   -5.6250    1.1250    0.205816E+01
   -5.6250    1.1750    0.217206E+01
   -5.6250    1.2250    0.229344E+01
   -5.6250    1.2750    0.242261E+01
   -5.6250    1.3250    0.255977E+01
   -5.6250    1.3750    0.270758E+01
   -5.6250    1.4250    0.286759E+01
   -5.6250    1.4750    0.303390E+01
   -5.6250    1.5250    0.320699E+01
   -5.6250    1.5750    0.338774E+01
   -5.6250    1.6250    0.357693E+01
   -5.6250    1.6750    0.377426E+01
   -5.6250    1.7250    0.397948E+01
   -5.6250    1.7750    0.419244E+01
   -5.6250    1.8250    0.441304E+01
   -5.6250    1.8750    0.464137E+01
   -5.6250    1.9250    0.487723E+01
   -5.6250    1.9750    0.512033E+01
   -5.6250    2.0250    0.537049E+01
   -5.6250    2.0750    0.562786E+01
   -5.6250    2.1250    0.589228E+01
   -5.6250    2.1750    0.616354E+01
   -5.6250    2.2250    0.644148E+01
   -5.6250    2.2750    0.672618E+01
   -5.6250    2.3250    0.701763E+01
   -5.6250    2.3750    0.731576E+01
   -5.6250    2.4250    0.762066E+01
   -5.6250    2.4750    0.793234E+01
   -5.6250    2.5250    0.825049E+01
   -5.6250    2.5750    0.857476E+01
   -5.6250    2.6250    0.890489E+01
   -5.6250    2.6750    0.924110E+01
   -5.6250    2.7250    0.958328E+01
   -5.6250    2.7750    0.993120E+01
   -5.6250    2.8250    0.102847E+02
   -5.6250    2.8750    0.106438E+02
   -5.6250    2.9250    0.110085E+02
   -5.6250    2.9750    0.113787E+02
   -5.6250    3.0250    0.117543E+02
   -5.6250    3.0750    0.121356E+02
   -5.6250    3.1250    0.125223E+02
   -5.6250    3.1750    0.129142E+02
   -5.6250    3.2250    0.133111E+02
   -5.6250    3.2750    0.137128E+02
   -5.6250    3.3250    0.141197E+02
   -5.6250    3.3750    0.145314E+02
   -5.6250    3.4250    0.149480E+02
   -5.6250    3.4750    0.153694E+02
   -5.6250    3.5250    0.157953E+02
   -5.6250    3.5750    0.162261E+02
   -5.6250    3.6250    0.166616E+02
   -5.6250    3.6750    0.171017E+02
   -5.6250    3.7250    0.175462E+02
   -5.6250    3.7750    0.179950E+02
   -5.6250    3.8250    0.184483E+02
   -5.6250    3.8750    0.189062E+02
   -5.6250    3.9250    0.193683E+02
   -5.6250    3.9750    0.198344E+02
   -5.6250    4.0250    0.203046E+02
   -5.6250    4.0750    0.207788E+02
   -5.6250    4.1250    0.212572E+02
   -5.6250    4.1750    0.217397E+02
   -5.6250    4.2250    0.222263E+02
   -5.6250    4.2750    0.227171E+02
   -5.6250    4.3250    0.232123E+02
   -5.6250    4.3750    0.237120E+02
   -5.6250    4.4250    0.242155E+02
   -5.6250    4.4750    0.247224E+02
   -5.6250    4.5250    0.252325E+02
   -5.6250    4.5750    0.257458E+02
   -5.6250    4.6250    0.262625E+02
   -5.6250    4.6750    0.267829E+02
   -5.6250    4.7250    0.273071E+02
   -5.6250    4.7750    0.278353E+02
   -5.6250    4.8250    0.283677E+02
   -5.6250    4.8750    0.289039E+02
   -5.6250    4.9250    0.294436E+02
   -5.6250    4.9750    0.299863E+02
   -5.6250    5.0250    0.305320E+02
   -5.6250    5.0750    0.310808E+02
   -5.6250    5.1250    0.316328E+02
   -5.6250    5.1750    0.321880E+02
   -5.6250    5.2250    0.327461E+02
   -5.6250    5.2750    0.333073E+02
   -5.6250    5.3250    0.338714E+02
   -5.6250    5.3750    0.344386E+02
   -5.6250    5.4250    0.350089E+02
   -5.6250    5.4750    0.355821E+02
   -5.6250    5.5250    0.361583E+02
   -5.6250    5.5750    0.367376E+02
   -5.6250    5.6250    0.373199E+02
   -5.6250    5.6750    0.379051E+02
   -5.6250    5.7250    0.384931E+02
   -5.6250    5.7750    0.390836E+02
   -5.6250    5.8250    0.396769E+02
   -5.6250    5.8750    0.402729E+02
   -5.6250    5.9250    0.408716E+02
   -5.6250    5.9750    0.414729E+02
   -5.5750    0.0250    0.123443E+01
   -5.5750    0.0750    0.118898E+01
   -5.5750    0.1250    0.115078E+01
   -5.5750    0.1750    0.112012E+01
   -5.5750    0.2250    0.109595E+01
   -5.5750    0.2750    0.107740E+01
   -5.5750    0.3250    0.110433E+01
   -5.5750    0.3750    0.112362E+01
   -5.5750    0.4250    0.114802E+01
   -5.5750    0.4750    0.117770E+01
   -5.5750    0.5250    0.121262E+01
   -5.5750    0.5750    0.125311E+01
   -5.5750    0.6250    0.129918E+01
   -5.5750    0.6750    0.135109E+01
   -5.5750    0.7250    0.140888E+01
   -5.5750    0.7750    0.147280E+01
   -5.5750    0.8250    0.154284E+01
   -5.5750    0.8750    0.161930E+01
   -5.5750    0.9250    0.170222E+01
   -5.5750    0.9750    0.179174E+01
   -5.5750    1.0250    0.188752E+01
   -5.5750    1.0750    0.198973E+01
   -5.5750    1.1250    0.209835E+01
   -5.5750    1.1750    0.221368E+01
   -5.5750    1.2250    0.233608E+01
   -5.5750    1.2750    0.246601E+01
   -5.5750    1.3250    0.260365E+01
   -5.5750    1.3750    0.275129E+01
   -5.5750    1.4250    0.291095E+01
   -5.5750    1.4750    0.307666E+01
   -5.5750    1.5250    0.324882E+01
   -5.5750    1.5750    0.342833E+01
   -5.5750    1.6250    0.361595E+01
   -5.5750    1.6750    0.381138E+01
   -5.5750    1.7250    0.401436E+01
   -5.5750    1.7750    0.422474E+01
   -5.5750    1.8250    0.444235E+01
   -5.5750    1.8750    0.466732E+01
   -5.5750    1.9250    0.489956E+01
   -5.5750    1.9750    0.513878E+01
   -5.5750    2.0250    0.538476E+01
   -5.5750    2.0750    0.563767E+01
   -5.5750    2.1250    0.589731E+01
   -5.5750    2.1750    0.616344E+01
   -5.5750    2.2250    0.643585E+01
   -5.5750    2.2750    0.671464E+01
   -5.5750    2.3250    0.699983E+01
   -5.5750    2.3750    0.729134E+01
   -5.5750    2.4250    0.758926E+01
   -5.5750    2.4750    0.789361E+01
   -5.5750    2.5250    0.820408E+01
   -5.5750    2.5750    0.852033E+01
   -5.5750    2.6250    0.884210E+01
   -5.5750    2.6750    0.916962E+01
   -5.5750    2.7250    0.950275E+01
   -5.5750    2.7750    0.984131E+01
   -5.5750    2.8250    0.101851E+02
   -5.5750    2.8750    0.105342E+02
   -5.5750    2.9250    0.108886E+02
   -5.5750    2.9750    0.112481E+02
   -5.5750    3.0250    0.116127E+02
   -5.5750    3.0750    0.119827E+02
   -5.5750    3.1250    0.123577E+02
   -5.5750    3.1750    0.127377E+02
   -5.5750    3.2250    0.131222E+02
   -5.5750    3.2750    0.135113E+02
   -5.5750    3.3250    0.139053E+02
   -5.5750    3.3750    0.143038E+02
   -5.5750    3.4250    0.147068E+02
   -5.5750    3.4750    0.151143E+02
   -5.5750    3.5250    0.155260E+02
   -5.5750    3.5750    0.159423E+02
   -5.5750    3.6250    0.163631E+02
   -5.5750    3.6750    0.167881E+02
   -5.5750    3.7250    0.172172E+02
   -5.5750    3.7750    0.176504E+02
   -5.5750    3.8250    0.180878E+02
   -5.5750    3.8750    0.185293E+02
   -5.5750    3.9250    0.189749E+02
   -5.5750    3.9750    0.194242E+02
   -5.5750    4.0250    0.198772E+02
   -5.5750    4.0750    0.203341E+02
   -5.5750    4.1250    0.207947E+02
   -5.5750    4.1750    0.212592E+02
   -5.5750    4.2250    0.217276E+02
   -5.5750    4.2750    0.221998E+02
   -5.5750    4.3250    0.226762E+02
   -5.5750    4.3750    0.231568E+02
   -5.5750    4.4250    0.236408E+02
   -5.5750    4.4750    0.241280E+02
   -5.5750    4.5250    0.246182E+02
   -5.5750    4.5750    0.251112E+02
   -5.5750    4.6250    0.256075E+02
   -5.5750    4.6750    0.261072E+02
   -5.5750    4.7250    0.266103E+02
   -5.5750    4.7750    0.271173E+02
   -5.5750    4.8250    0.276280E+02
   -5.5750    4.8750    0.281424E+02
   -5.5750    4.9250    0.286599E+02
   -5.5750    4.9750    0.291803E+02
   -5.5750    5.0250    0.297034E+02
   -5.5750    5.0750    0.302294E+02
   -5.5750    5.1250    0.307583E+02
   -5.5750    5.1750    0.312901E+02
   -5.5750    5.2250    0.318246E+02
   -5.5750    5.2750    0.323619E+02
   -5.5750    5.3250    0.329020E+02
   -5.5750    5.3750    0.334448E+02
   -5.5750    5.4250    0.339904E+02
   -5.5750    5.4750    0.345388E+02
   -5.5750    5.5250    0.350899E+02
   -5.5750    5.5750    0.356440E+02
   -5.5750    5.6250    0.362009E+02
   -5.5750    5.6750    0.367604E+02
   -5.5750    5.7250    0.373224E+02
   -5.5750    5.7750    0.378866E+02
   -5.5750    5.8250    0.384534E+02
   -5.5750    5.8750    0.390227E+02
   -5.5750    5.9250    0.395944E+02
   -5.5750    5.9750    0.401685E+02
   -5.5250    0.0250    0.120938E+01
   -5.5250    0.0750    0.116853E+01
   -5.5250    0.1250    0.113476E+01
   -5.5250    0.1750    0.110839E+01
   -5.5250    0.2250    0.108845E+01
   -5.5250    0.2750    0.107403E+01
   -5.5250    0.3250    0.110344E+01
   -5.5250    0.3750    0.112580E+01
   -5.5250    0.4250    0.115321E+01
   -5.5250    0.4750    0.118580E+01
   -5.5250    0.5250    0.122350E+01
   -5.5250    0.5750    0.126662E+01
   -5.5250    0.6250    0.131516E+01
   -5.5250    0.6750    0.136944E+01
   -5.5250    0.7250    0.142948E+01
   -5.5250    0.7750    0.149548E+01
   -5.5250    0.8250    0.156727E+01
   -5.5250    0.8750    0.164501E+01
   -5.5250    0.9250    0.172925E+01
   -5.5250    0.9750    0.182034E+01
   -5.5250    1.0250    0.191777E+01
   -5.5250    1.0750    0.202161E+01
   -5.5250    1.1250    0.213185E+01
   -5.5250    1.1750    0.224873E+01
   -5.5250    1.2250    0.237248E+01
   -5.5250    1.2750    0.250332E+01
   -5.5250    1.3250    0.264141E+01
   -5.5250    1.3750    0.278875E+01
   -5.5250    1.4250    0.294792E+01
   -5.5250    1.4750    0.311288E+01
   -5.5250    1.5250    0.328401E+01
   -5.5250    1.5750    0.346217E+01
   -5.5250    1.6250    0.364809E+01
   -5.5250    1.6750    0.384150E+01
   -5.5250    1.7250    0.404214E+01
   -5.5250    1.7750    0.424983E+01
   -5.5250    1.8250    0.446441E+01
   -5.5250    1.8750    0.468600E+01
   -5.5250    1.9250    0.491444E+01
   -5.5250    1.9750    0.514953E+01
   -5.5250    2.0250    0.539115E+01
   -5.5250    2.0750    0.563941E+01
   -5.5250    2.1250    0.589412E+01
   -5.5250    2.1750    0.615503E+01
   -5.5250    2.2250    0.642192E+01
   -5.5250    2.2750    0.669488E+01
   -5.5250    2.3250    0.697387E+01
   -5.5250    2.3750    0.725882E+01
   -5.5250    2.4250    0.754979E+01
   -5.5250    2.4750    0.784685E+01
   -5.5250    2.5250    0.814967E+01
   -5.5250    2.5750    0.845795E+01
   -5.5250    2.6250    0.877144E+01
   -5.5250    2.6750    0.909033E+01
   -5.5250    2.7250    0.941452E+01
   -5.5250    2.7750    0.974381E+01
   -5.5250    2.8250    0.100780E+02
   -5.5250    2.8750    0.104172E+02
   -5.5250    2.9250    0.107614E+02
   -5.5250    2.9750    0.111104E+02
   -5.5250    3.0250    0.114642E+02
   -5.5250    3.0750    0.118230E+02
   -5.5250    3.1250    0.121865E+02
   -5.5250    3.1750    0.125547E+02
   -5.5250    3.2250    0.129271E+02
   -5.5250    3.2750    0.133038E+02
   -5.5250    3.3250    0.136851E+02
   -5.5250    3.3750    0.140706E+02
   -5.5250    3.4250    0.144603E+02
   -5.5250    3.4750    0.148542E+02
   -5.5250    3.5250    0.152521E+02
   -5.5250    3.5750    0.156542E+02
   -5.5250    3.6250    0.160605E+02
   -5.5250    3.6750    0.164708E+02
   -5.5250    3.7250    0.168849E+02
   -5.5250    3.7750    0.173027E+02
   -5.5250    3.8250    0.177245E+02
   -5.5250    3.8750    0.181502E+02
   -5.5250    3.9250    0.185795E+02
   -5.5250    3.9750    0.190124E+02
   -5.5250    4.0250    0.194487E+02
   -5.5250    4.0750    0.198885E+02
   -5.5250    4.1250    0.203319E+02
   -5.5250    4.1750    0.207789E+02
   -5.5250    4.2250    0.212295E+02
   -5.5250    4.2750    0.216836E+02
   -5.5250    4.3250    0.221417E+02
   -5.5250    4.3750    0.226036E+02
   -5.5250    4.4250    0.230687E+02
   -5.5250    4.4750    0.235368E+02
   -5.5250    4.5250    0.240076E+02
   -5.5250    4.5750    0.244810E+02
   -5.5250    4.6250    0.249574E+02
   -5.5250    4.6750    0.254369E+02
   -5.5250    4.7250    0.259196E+02
   -5.5250    4.7750    0.264058E+02
   -5.5250    4.8250    0.268957E+02
   -5.5250    4.8750    0.273887E+02
   -5.5250    4.9250    0.278848E+02
   -5.5250    4.9750    0.283835E+02
   -5.5250    5.0250    0.288846E+02
   -5.5250    5.0750    0.293885E+02
   -5.5250    5.1250    0.298950E+02
   -5.5250    5.1750    0.304042E+02
   -5.5250    5.2250    0.309159E+02
   -5.5250    5.2750    0.314301E+02
   -5.5250    5.3250    0.319468E+02
   -5.5250    5.3750    0.324660E+02
   -5.5250    5.4250    0.329877E+02
   -5.5250    5.4750    0.335120E+02
   -5.5250    5.5250    0.340389E+02
   -5.5250    5.5750    0.345686E+02
   -5.5250    5.6250    0.351008E+02
   -5.5250    5.6750    0.356355E+02
   -5.5250    5.7250    0.361723E+02
   -5.5250    5.7750    0.367113E+02
   -5.5250    5.8250    0.372524E+02
   -5.5250    5.8750    0.377958E+02
   -5.5250    5.9250    0.383413E+02
   -5.5250    5.9750    0.388891E+02
   -5.4750    0.0250    0.118450E+01
   -5.4750    0.0750    0.114808E+01
   -5.4750    0.1250    0.111859E+01
   -5.4750    0.1750    0.109632E+01
   -5.4750    0.2250    0.108036E+01
   -5.4750    0.2750    0.106988E+01
   -5.4750    0.3250    0.110161E+01
   -5.4750    0.3750    0.112683E+01
   -5.4750    0.4250    0.115699E+01
   -5.4750    0.4750    0.119223E+01
   -5.4750    0.5250    0.123254E+01
   -5.4750    0.5750    0.127812E+01
   -5.4750    0.6250    0.132894E+01
   -5.4750    0.6750    0.138534E+01
   -5.4750    0.7250    0.144734E+01
   -5.4750    0.7750    0.151519E+01
   -5.4750    0.8250    0.158868E+01
