   -5.7250    4.6750    0.427426E+01
   -5.7250    4.7250    0.432713E+01
   -5.7250    4.7750    0.437966E+01
   -5.7250    4.8250    0.443188E+01
   -5.7250    4.8750    0.448375E+01
   -5.7250    4.9250    0.453522E+01
   -5.7250    4.9750    0.458622E+01
   -5.7250    5.0250    0.463673E+01
   -5.7250    5.0750    0.468682E+01
   -5.7250    5.1250    0.473648E+01
   -5.7250    5.1750    0.478573E+01
   -5.7250    5.2250    0.483455E+01
   -5.7250    5.2750    0.488295E+01
   -5.7250    5.3250    0.493095E+01
   -5.7250    5.3750    0.497855E+01
   -5.7250    5.4250    0.502576E+01
   -5.7250    5.4750    0.507259E+01
   -5.7250    5.5250    0.511902E+01
   -5.7250    5.5750    0.516510E+01
   -5.7250    5.6250    0.521082E+01
   -5.7250    5.6750    0.525616E+01
   -5.7250    5.7250    0.530111E+01
   -5.7250    5.7750    0.534565E+01
   -5.7250    5.8250    0.538983E+01
   -5.7250    5.8750    0.543364E+01
   -5.7250    5.9250    0.547708E+01
   -5.7250    5.9750    0.552014E+01
   -5.6750    0.0250    0.107267E+00
   -5.6750    0.0750    0.539794E-01
   -5.6750    0.1250    0.628810E-02
   -5.6750    0.1750   -0.356247E-01
   -5.6750    0.2250   -0.713089E-01
   -5.6750    0.2750   -0.101120E+00
   -5.6750    0.3250   -0.116135E+00
   -5.6750    0.3750   -0.133073E+00
   -5.6750    0.4250   -0.145242E+00
   -5.6750    0.4750   -0.152966E+00
   -5.6750    0.5250   -0.156523E+00
   -5.6750    0.5750   -0.156207E+00
   -5.6750    0.6250   -0.152165E+00
   -5.6750    0.6750   -0.144643E+00
   -5.6750    0.7250   -0.133819E+00
   -5.6750    0.7750   -0.119882E+00
   -5.6750    0.8250   -0.103024E+00
   -5.6750    0.8750   -0.833756E-01
   -5.6750    0.9250   -0.609310E-01
   -5.6750    0.9750   -0.357624E-01
   -5.6750    1.0250   -0.810025E-02
   -5.6750    1.0750    0.219889E-01
   -5.6750    1.1250    0.543643E-01
   -5.6750    1.1750    0.890070E-01
   -5.6750    1.2250    0.125873E+00
   -5.6750    1.2750    0.164917E+00
   -5.6750    1.3250    0.206099E+00
   -5.6750    1.3750    0.263921E+00
   -5.6750    1.4250    0.305822E+00
   -5.6750    1.4750    0.350977E+00
   -5.6750    1.5250    0.398933E+00
   -5.6750    1.5750    0.448813E+00
   -5.6750    1.6250    0.499856E+00
   -5.6750    1.6750    0.552369E+00
   -5.6750    1.7250    0.606379E+00
   -5.6750    1.7750    0.661771E+00
   -5.6750    1.8250    0.718448E+00
   -5.6750    1.8750    0.776420E+00
   -5.6750    1.9250    0.835571E+00
   -5.6750    1.9750    0.895743E+00
   -5.6750    2.0250    0.956808E+00
   -5.6750    2.0750    0.101879E+01
   -5.6750    2.1250    0.108156E+01
   -5.6750    2.1750    0.114497E+01
   -5.6750    2.2250    0.120889E+01
   -5.6750    2.2750    0.127332E+01
   -5.6750    2.3250    0.133817E+01
   -5.6750    2.3750    0.140334E+01
   -5.6750    2.4250    0.146880E+01
   -5.6750    2.4750    0.153452E+01
   -5.6750    2.5250    0.160038E+01
   -5.6750    2.5750    0.166623E+01
   -5.6750    2.6250    0.173198E+01
   -5.6750    2.6750    0.179768E+01
   -5.6750    2.7250    0.186328E+01
   -5.6750    2.7750    0.192867E+01
   -5.6750    2.8250    0.199379E+01
   -5.6750    2.8750    0.205866E+01
   -5.6750    2.9250    0.212327E+01
   -5.6750    2.9750    0.218760E+01
   -5.6750    3.0250    0.225164E+01
   -5.6750    3.0750    0.231545E+01
   -5.6750    3.1250    0.237899E+01
   -5.6750    3.1750    0.244218E+01
   -5.6750    3.2250    0.250495E+01
   -5.6750    3.2750    0.256725E+01
   -5.6750    3.3250    0.262917E+01
   -5.6750    3.3750    0.269072E+01
   -5.6750    3.4250    0.275186E+01
   -5.6750    3.4750    0.281256E+01
   -5.6750    3.5250    0.287282E+01
   -5.6750    3.5750    0.293270E+01
   -5.6750    3.6250    0.299219E+01
   -5.6750    3.6750    0.305125E+01
   -5.6750    3.7250    0.310985E+01
   -5.6750    3.7750    0.316796E+01
   -5.6750    3.8250    0.322568E+01
   -5.6750    3.8750    0.328298E+01
   -5.6750    3.9250    0.333983E+01
   -5.6750    3.9750    0.339621E+01
   -5.6750    4.0250    0.345210E+01
   -5.6750    4.0750    0.350755E+01
   -5.6750    4.1250    0.356257E+01
   -5.6750    4.1750    0.361717E+01
   -5.6750    4.2250    0.367135E+01
   -5.6750    4.2750    0.372513E+01
   -5.6750    4.3250    0.377857E+01
   -5.6750    4.3750    0.383164E+01
   -5.6750    4.4250    0.388429E+01
   -5.6750    4.4750    0.393645E+01
   -5.6750    4.5250    0.398808E+01
   -5.6750    4.5750    0.403921E+01
   -5.6750    4.6250    0.408989E+01
   -5.6750    4.6750    0.414016E+01
   -5.6750    4.7250    0.419005E+01
   -5.6750    4.7750    0.423960E+01
   -5.6750    4.8250    0.428884E+01
   -5.6750    4.8750    0.433774E+01
   -5.6750    4.9250    0.438623E+01
   -5.6750    4.9750    0.443427E+01
   -5.6750    5.0250    0.448184E+01
   -5.6750    5.0750    0.452898E+01
   -5.6750    5.1250    0.457572E+01
   -5.6750    5.1750    0.462205E+01
   -5.6750    5.2250    0.466796E+01
   -5.6750    5.2750    0.471346E+01
   -5.6750    5.3250    0.475857E+01
   -5.6750    5.3750    0.480330E+01
   -5.6750    5.4250    0.484764E+01
   -5.6750    5.4750    0.489160E+01
   -5.6750    5.5250    0.493519E+01
   -5.6750    5.5750    0.497843E+01
   -5.6750    5.6250    0.502132E+01
   -5.6750    5.6750    0.506385E+01
   -5.6750    5.7250    0.510598E+01
   -5.6750    5.7750    0.514773E+01
   -5.6750    5.8250    0.518911E+01
   -5.6750    5.8750    0.523014E+01
   -5.6750    5.9250    0.527081E+01
   -5.6750    5.9750    0.531111E+01
   -5.6250    0.0250    0.113815E+00
   -5.6250    0.0750    0.613959E-01
   -5.6250    0.1250    0.147806E-01
   -5.6250    0.1750   -0.259246E-01
   -5.6250    0.2250   -0.603355E-01
   -5.6250    0.2750   -0.888514E-01
   -5.6250    0.3250   -0.102474E+00
   -5.6250    0.3750   -0.118338E+00
   -5.6250    0.4250   -0.129470E+00
   -5.6250    0.4750   -0.136197E+00
   -5.6250    0.5250   -0.138820E+00
   -5.6250    0.5750   -0.137635E+00
   -5.6250    0.6250   -0.132807E+00
   -5.6250    0.6750   -0.124582E+00
   -5.6250    0.7250   -0.113140E+00
   -5.6250    0.7750   -0.986641E-01
   -5.6250    0.8250   -0.813531E-01
   -5.6250    0.8750   -0.613310E-01
   -5.6250    0.9250   -0.385892E-01
   -5.6250    0.9750   -0.131932E-01
   -5.6250    1.0250    0.146304E-01
   -5.6250    1.0750    0.448140E-01
   -5.6250    1.1250    0.772085E-01
   -5.6250    1.1750    0.111794E+00
   -5.6250    1.2250    0.148524E+00
   -5.6250    1.2750    0.187348E+00
   -5.6250    1.3250    0.228224E+00
   -5.6250    1.3750    0.285340E+00
   -5.6250    1.4250    0.326789E+00
   -5.6250    1.4750    0.371375E+00
   -5.6250    1.5250    0.418648E+00
   -5.6250    1.5750    0.467744E+00
   -5.6250    1.6250    0.517912E+00
   -5.6250    1.6750    0.569455E+00
   -5.6250    1.7250    0.622396E+00
   -5.6250    1.7750    0.676622E+00
   -5.6250    1.8250    0.732035E+00
   -5.6250    1.8750    0.788647E+00
   -5.6250    1.9250    0.846346E+00
   -5.6250    1.9750    0.904979E+00
   -5.6250    2.0250    0.964420E+00
   -5.6250    2.0750    0.102469E+01
   -5.6250    2.1250    0.108568E+01
   -5.6250    2.1750    0.114724E+01
   -5.6250    2.2250    0.120924E+01
   -5.6250    2.2750    0.127167E+01
   -5.6250    2.3250    0.133447E+01
   -5.6250    2.3750    0.139752E+01
   -5.6250    2.4250    0.146079E+01
   -5.6250    2.4750    0.152428E+01
   -5.6250    2.5250    0.158784E+01
   -5.6250    2.5750    0.165135E+01
   -5.6250    2.6250    0.171470E+01
   -5.6250    2.6750    0.177797E+01
   -5.6250    2.7250    0.184110E+01
   -5.6250    2.7750    0.190398E+01
   -5.6250    2.8250    0.196655E+01
   -5.6250    2.8750    0.202884E+01
   -5.6250    2.9250    0.209085E+01
   -5.6250    2.9750    0.215254E+01
   -5.6250    3.0250    0.221391E+01
   -5.6250    3.0750    0.227503E+01
   -5.6250    3.1250    0.233583E+01
   -5.6250    3.1750    0.239627E+01
   -5.6250    3.2250    0.245627E+01
   -5.6250    3.2750    0.251580E+01
   -5.6250    3.3250    0.257492E+01
   -5.6250    3.3750    0.263366E+01
   -5.6250    3.4250    0.269197E+01
   -5.6250    3.4750    0.274984E+01
   -5.6250    3.5250    0.280726E+01
   -5.6250    3.5750    0.286428E+01
   -5.6250    3.6250    0.292090E+01
   -5.6250    3.6750    0.297708E+01
   -5.6250    3.7250    0.303280E+01
   -5.6250    3.7750    0.308804E+01
   -5.6250    3.8250    0.314287E+01
   -5.6250    3.8750    0.319728E+01
   -5.6250    3.9250    0.325124E+01
   -5.6250    3.9750    0.330473E+01
   -5.6250    4.0250    0.335773E+01
   -5.6250    4.0750    0.341029E+01
   -5.6250    4.1250    0.346242E+01
   -5.6250    4.1750    0.351412E+01
   -5.6250    4.2250    0.356541E+01
   -5.6250    4.2750    0.361630E+01
   -5.6250    4.3250    0.366685E+01
   -5.6250    4.3750    0.371703E+01
   -5.6250    4.4250    0.376679E+01
   -5.6250    4.4750    0.381607E+01
   -5.6250    4.5250    0.386483E+01
   -5.6250    4.5750    0.391311E+01
   -5.6250    4.6250    0.396094E+01
   -5.6250    4.6750    0.400836E+01
   -5.6250    4.7250    0.405540E+01
   -5.6250    4.7750    0.410211E+01
   -5.6250    4.8250    0.414852E+01
   -5.6250    4.8750    0.419458E+01
   -5.6250    4.9250    0.424024E+01
   -5.6250    4.9750    0.428547E+01
   -5.6250    5.0250    0.433023E+01
   -5.6250    5.0750    0.437458E+01
   -5.6250    5.1250    0.441854E+01
   -5.6250    5.1750    0.446209E+01
   -5.6250    5.2250    0.450525E+01
   -5.6250    5.2750    0.454799E+01
   -5.6250    5.3250    0.459036E+01
   -5.6250    5.3750    0.463235E+01
   -5.6250    5.4250    0.467397E+01
   -5.6250    5.4750    0.471522E+01
   -5.6250    5.5250    0.475610E+01
   -5.6250    5.5750    0.479666E+01
   -5.6250    5.6250    0.483687E+01
   -5.6250    5.6750    0.487672E+01
   -5.6250    5.7250    0.491620E+01
   -5.6250    5.7750    0.495530E+01
   -5.6250    5.8250    0.499404E+01
   -5.6250    5.8750    0.503243E+01
   -5.6250    5.9250    0.507048E+01
   -5.6250    5.9750    0.510818E+01
   -5.5750    0.0250    0.119454E+00
   -5.5750    0.0750    0.679205E-01
   -5.5750    0.1250    0.223873E-01
   -5.5750    0.1750   -0.171130E-01
   -5.5750    0.2250   -0.502667E-01
   -5.5750    0.2750   -0.775149E-01
   -5.5750    0.3250   -0.898072E-01
   -5.5750    0.3750   -0.104630E+00
   -5.5750    0.4250   -0.114764E+00
   -5.5750    0.4750   -0.120537E+00
   -5.5750    0.5250   -0.122274E+00
   -5.5750    0.5750   -0.120270E+00
   -5.5750    0.6250   -0.114707E+00
   -5.5750    0.6750   -0.105829E+00
   -5.5750    0.7250   -0.938158E-01
   -5.5750    0.7750   -0.788495E-01
   -5.5750    0.8250   -0.611347E-01
   -5.5750    0.8750   -0.407943E-01
   -5.5750    0.9250   -0.178225E-01
   -5.5750    0.9750    0.772124E-02
   -5.5750    1.0250    0.356179E-01
   -5.5750    1.0750    0.658046E-01
   -5.5750    1.1250    0.981292E-01
   -5.5750    1.1750    0.132573E+00
   -5.5750    1.2250    0.169085E+00
   -5.5750    1.2750    0.207614E+00
   -5.5750    1.3250    0.248112E+00
   -5.5750    1.3750    0.304450E+00
   -5.5750    1.4250    0.345392E+00
   -5.5750    1.4750    0.389356E+00
   -5.5750    1.5250    0.435899E+00
   -5.5750    1.5750    0.484169E+00
   -5.5750    1.6250    0.533426E+00
   -5.5750    1.6750    0.583968E+00
   -5.5750    1.7250    0.635815E+00
   -5.5750    1.7750    0.688857E+00
   -5.5750    1.8250    0.742993E+00
   -5.5750    1.8750    0.798238E+00
   -5.5750    1.9250    0.854482E+00
   -5.5750    1.9750    0.911574E+00
   -5.5750    2.0250    0.969393E+00
   -5.5750    2.0750    0.102797E+01
   -5.5750    2.1250    0.108718E+01
   -5.5750    2.1750    0.114689E+01
   -5.5750    2.2250    0.120698E+01
   -5.5750    2.2750    0.126745E+01
   -5.5750    2.3250    0.132822E+01
   -5.5750    2.3750    0.138918E+01
   -5.5750    2.4250    0.145031E+01
   -5.5750    2.4750    0.151160E+01
   -5.5750    2.5250    0.157291E+01
   -5.5750    2.5750    0.163412E+01
   -5.5750    2.6250    0.169514E+01
   -5.5750    2.6750    0.175604E+01
   -5.5750    2.7250    0.181674E+01
   -5.5750    2.7750    0.187718E+01
   -5.5750    2.8250    0.193728E+01
   -5.5750    2.8750    0.199707E+01
   -5.5750    2.9250    0.205655E+01
   -5.5750    2.9750    0.211569E+01
   -5.5750    3.0250    0.217447E+01
   -5.5750    3.0750    0.223297E+01
   -5.5750    3.1250    0.229114E+01
   -5.5750    3.1750    0.234892E+01
   -5.5750    3.2250    0.240625E+01
   -5.5750    3.2750    0.246309E+01
   -5.5750    3.3250    0.251952E+01
   -5.5750    3.3750    0.257555E+01
   -5.5750    3.4250    0.263115E+01
   -5.5750    3.4750    0.268629E+01
   -5.5750    3.5250    0.274097E+01
   -5.5750    3.5750    0.279525E+01
   -5.5750    3.6250    0.284911E+01
   -5.5750    3.6750    0.290254E+01
   -5.5750    3.7250    0.295549E+01
   -5.5750    3.7750    0.300797E+01
   -5.5750    3.8250    0.306004E+01
   -5.5750    3.8750    0.311169E+01
   -5.5750    3.9250    0.316288E+01
   -5.5750    3.9750    0.321361E+01
   -5.5750    4.0250    0.326385E+01
   -5.5750    4.0750    0.331364E+01
   -5.5750    4.1250    0.336301E+01
   -5.5750    4.1750    0.341195E+01
   -5.5750    4.2250    0.346048E+01
   -5.5750    4.2750    0.350861E+01
   -5.5750    4.3250    0.355641E+01
   -5.5750    4.3750    0.360384E+01
   -5.5750    4.4250    0.365085E+01
   -5.5750    4.4750    0.369739E+01
   -5.5750    4.5250    0.374342E+01
   -5.5750    4.5750    0.378898E+01
   -5.5750    4.6250    0.383409E+01
   -5.5750    4.6750    0.387881E+01
   -5.5750    4.7250    0.392316E+01
   -5.5750    4.7750    0.396717E+01
   -5.5750    4.8250    0.401088E+01
   -5.5750    4.8750    0.405425E+01
   -5.5750    4.9250    0.409724E+01
   -5.5750    4.9750    0.413979E+01
   -5.5750    5.0250    0.418190E+01
   -5.5750    5.0750    0.422361E+01
   -5.5750    5.1250    0.426493E+01
   -5.5750    5.1750    0.430586E+01
   -5.5750    5.2250    0.434640E+01
   -5.5750    5.2750    0.438655E+01
   -5.5750    5.3250    0.442632E+01
   -5.5750    5.3750    0.446573E+01
   -5.5750    5.4250    0.450477E+01
   -5.5750    5.4750    0.454346E+01
   -5.5750    5.5250    0.458180E+01
   -5.5750    5.5750    0.461981E+01
   -5.5750    5.6250    0.465749E+01
   -5.5750    5.6750    0.469483E+01
   -5.5750    5.7250    0.473180E+01
   -5.5750    5.7750    0.476840E+01
   -5.5750    5.8250    0.480465E+01
   -5.5750    5.8750    0.484056E+01
   -5.5750    5.9250    0.487614E+01
   -5.5750    5.9750    0.491139E+01
   -5.5250    0.0250    0.123946E+00
   -5.5250    0.0750    0.733365E-01
   -5.5250    0.1250    0.289049E-01
   -5.5250    0.1750   -0.938718E-02
   -5.5250    0.2250   -0.412949E-01
   -5.5250    0.2750   -0.672995E-01
   -5.5250    0.3250   -0.783336E-01
   -5.5250    0.3750   -0.921466E-01
   -5.5250    0.4250   -0.101320E+00
   -5.5250    0.4750   -0.106183E+00
   -5.5250    0.5250   -0.107082E+00
   -5.5250    0.5750   -0.104311E+00
   -5.5250    0.6250   -0.980663E-01
   -5.5250    0.6750   -0.885868E-01
   -5.5250    0.7250   -0.760550E-01
   -5.5250    0.7750   -0.606482E-01
   -5.5250    0.8250   -0.425758E-01
   -5.5250    0.8750   -0.219597E-01
   -5.5250    0.9250    0.119691E-02
   -5.5250    0.9750    0.268356E-01
   -5.5250    1.0250    0.547419E-01
   -5.5250    1.0750    0.848566E-01
   -5.5250    1.1250    0.117029E+00
   -5.5250    1.1750    0.151245E+00
   -5.5250    1.2250    0.187456E+00
   -5.5250    1.2750    0.225609E+00
   -5.5250    1.3250    0.265655E+00
   -5.5250    1.3750    0.321136E+00
   -5.5250    1.4250    0.361508E+00
   -5.5250    1.4750    0.404795E+00
   -5.5250    1.5250    0.450556E+00
   -5.5250    1.5750    0.497954E+00
   -5.5250    1.6250    0.546262E+00
   -5.5250    1.6750    0.595770E+00
   -5.5250    1.7250    0.646498E+00
   -5.5250    1.7750    0.698333E+00
   -5.5250    1.8250    0.751177E+00
   -5.5250    1.8750    0.805046E+00
   -5.5250    1.9250    0.859831E+00
   -5.5250    1.9750    0.915385E+00
   -5.5250    2.0250    0.971589E+00
   -5.5250    2.0750    0.102847E+01
   -5.5250    2.1250    0.108592E+01
   -5.5250    2.1750    0.114381E+01
   -5.5250    2.2250    0.120201E+01
   -5.5250    2.2750    0.126053E+01
   -5.5250    2.3250    0.131929E+01
   -5.5250    2.3750    0.137820E+01
   -5.5250    2.4250    0.143722E+01
   -5.5250    2.4750    0.149635E+01
   -5.5250    2.5250    0.155546E+01
   -5.5250    2.5750    0.161444E+01
   -5.5250    2.6250    0.167318E+01
   -5.5250    2.6750    0.173176E+01
   -5.5250    2.7250    0.179011E+01
   -5.5250    2.7750    0.184817E+01
   -5.5250    2.8250    0.190587E+01
   -5.5250    2.8750    0.196324E+01
   -5.5250    2.9250    0.202027E+01
   -5.5250    2.9750    0.207693E+01
   -5.5250    3.0250    0.213322E+01
   -5.5250    3.0750    0.218920E+01
   -5.5250    3.1250    0.224482E+01
   -5.5250    3.1750    0.230004E+01
   -5.5250    3.2250    0.235480E+01
   -5.5250    3.2750    0.240906E+01
   -5.5250    3.3250    0.246290E+01
   -5.5250    3.3750    0.251633E+01
   -5.5250    3.4250    0.256932E+01
   -5.5250    3.4750    0.262185E+01
   -5.5250    3.5250    0.267390E+01
   -5.5250    3.5750    0.272555E+01
   -5.5250    3.6250    0.277678E+01
   -5.5250    3.6750    0.282757E+01
   -5.5250    3.7250    0.287788E+01
   -5.5250    3.7750    0.292772E+01
   -5.5250    3.8250    0.297715E+01
   -5.5250    3.8750    0.302615E+01
   -5.5250    3.9250    0.307471E+01
   -5.5250    3.9750    0.312280E+01
   -5.5250    4.0250    0.317041E+01
   -5.5250    4.0750    0.321757E+01
   -5.5250    4.1250    0.326431E+01
   -5.5250    4.1750    0.331063E+01
   -5.5250    4.2250    0.335653E+01
   -5.5250    4.2750    0.340205E+01
   -5.5250    4.3250    0.344723E+01
   -5.5250    4.3750    0.349204E+01
   -5.5250    4.4250    0.353645E+01
   -5.5250    4.4750    0.358039E+01
   -5.5250    4.5250    0.362383E+01
   -5.5250    4.5750    0.366680E+01
   -5.5250    4.6250    0.370935E+01
   -5.5250    4.6750    0.375151E+01
   -5.5250    4.7250    0.379330E+01
   -5.5250    4.7750    0.383476E+01
   -5.5250    4.8250    0.387592E+01
   -5.5250    4.8750    0.391675E+01
   -5.5250    4.9250    0.395720E+01
   -5.5250    4.9750    0.399724E+01
   -5.5250    5.0250    0.403683E+01
   -5.5250    5.0750    0.407605E+01
   -5.5250    5.1250    0.411488E+01
   -5.5250    5.1750    0.415334E+01
   -5.5250    5.2250    0.419142E+01
   -5.5250    5.2750    0.422911E+01
   -5.5250    5.3250    0.426644E+01
   -5.5250    5.3750    0.430342E+01
   -5.5250    5.4250    0.434004E+01
   -5.5250    5.4750    0.437631E+01
   -5.5250    5.5250    0.441225E+01
   -5.5250    5.5750    0.444787E+01
   -5.5250    5.6250    0.448318E+01
   -5.5250    5.6750    0.451814E+01
   -5.5250    5.7250    0.455276E+01
   -5.5250    5.7750    0.458701E+01
   -5.5250    5.8250    0.462092E+01
   -5.5250    5.8750    0.465451E+01
   -5.5250    5.9250    0.468778E+01
   -5.5250    5.9750    0.472072E+01
   -5.4750    0.0250    0.127143E+00
   -5.4750    0.0750    0.775128E-01
   -5.4750    0.1250    0.342163E-01
   -5.4750    0.1750   -0.285519E-02
   -5.4750    0.2250   -0.335248E-01
   -5.4750    0.2750   -0.583052E-01
   -5.4750    0.3250   -0.681555E-01
   -5.4750    0.3750   -0.809883E-01
   -5.4750    0.4250   -0.892377E-01
   -5.4750    0.4750   -0.932331E-01
   -5.4750    0.5250   -0.933415E-01
   -5.4750    0.5750   -0.898569E-01
   -5.4750    0.6250   -0.829818E-01
   -5.4750    0.6750   -0.729524E-01
   -5.4750    0.7250   -0.599534E-01
   -5.4750    0.7750   -0.441568E-01
   -5.4750    0.8250   -0.257753E-01
